order_id,date,customer_name,customer_email,age,gender,category,product_name,unit_price,quantity,discount,review_comment
ORD-000049,2024-04-15,Luisa Zelaya Segura,olmosmitzy@example.org,32,Masculino,Ropa y Moda,Vestido casual,373.38,2,0.0,Muy buen producto. Mi familia está encantada.
ORD-000050,2024-01-07,Abigail Miriam Tijerina,asuncionprado@example.org,39,Masculino,Hogar y Cocina,Sartén antiadherente T-Fal,753.54,3,0.27,
ORD-000051,2026-02-05,Rosalia Martínez Castellanos,judith46@example.com,25,Masculino,Ropa y Moda,Playera algodón básica,237.42,6,0.0,
ORD-000052,2024-06-17,Dr. Evelio Peres,ndelgado@example.net,28,No binario,Ropa y Moda,Jeans slim fit,1105.09,4,0.25,
ORD-000053,2024-02-26,Abigail Maestas,luis-miguel69@example.net,45,Masculino,Hogar y Cocina,Aspiradora robot iRobot,10813.21,4,0.25,Me encantó el diseño y la funcionalidad.
ORD-000054,2025-03-20,Magdalena Magdalena Gallardo Segura,qde-la-o@example.org,38,Femenino,Deportes,Balón de fútbol Adidas,828.3,1,0.0,
ORD-000055,2024-02-08,Dra. Arcelia Gollum,mauricio32@example.org,36,Femenino,Hogar y Cocina,Juego de sábanas Queen,617.19,4,0.15,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-000056,2023-05-23,Reina Anel Reséndez Pedroza,carlotasaldana@example.com,46,No binario,Hogar y Cocina,Sartén antiadherente T-Fal,637.67,5,0.0,
ORD-000057,2023-12-26,Carlos Pizarro Gaona,leticiarivera@example.org,26,Femenino,Electrónica,Smartphone Galaxy S24,18261.23,1,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-000058,2024-12-03,Mauro Daniel Rivera,esparta98@example.com,31,Masculino,Libros y Educación,Enciclopedia ilustrada,774.7,2,0.16,
ORD-000059,2025-09-29,Marcela Covarrubias,qrascon@example.org,38,Masculino,Libros y Educación,El Principito — edición especial,262.94,1,0.05,
ORD-000060,2025-10-09,Lic. Zeferino Griego,esmeralda14@example.org,38,Femenino,Ropa y Moda,Tenis deportivos Nike,1946.38,2,0.28,Supera las expectativas. Definitivamente 5 estrellas.
ORD-000061,2024-01-25,Natalia Blanco Chavarría,miguelolivera@example.net,18,Femenino,Hogar y Cocina,Cafetera Nespresso,3118.57,1,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-000062,2023-09-17,Antonio Pedroza,imenendez@example.com,29,Femenino,Ropa y Moda,Chamarra impermeable,1464.59,1,0.0,
ORD-000063,2024-07-01,Luis Miguel Ordóñez,velasquezcaridad@example.com,33,Masculino,Libros y Educación,Curso online de inglés (código),1608.52,2,0.13,Me encantó el diseño y la funcionalidad.
ORD-000064,2023-04-09,Frida Orellana Perea,inesgaona@example.com,39,Femenino,Hogar y Cocina,Aspiradora robot iRobot,8650.16,3,0.18,
ORD-000065,2024-07-23,Julio Miramontes Palacios,georginacavazos@example.net,38,No binario,Ropa y Moda,Playera algodón básica,219.95,7,0.2,Me encantó el diseño y la funcionalidad.
ORD-000066,2024-11-08,Paulina Norma Amador,porrashector@example.com,34,Masculino,Hogar y Cocina,Juego de sábanas Queen,1054.92,1,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000067,2023-10-19,Lic. Jerónimo Galarza,vmena@example.com,18,Femenino,Electrónica,Tablet Samsung A9,5950.13,1,0.1,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000068,2024-02-01,Esmeralda Angélica Rodrígez,tiradocamilo@example.com,34,Masculino,Ropa y Moda,Playera algodón básica,372.16,1,0.27,
ORD-000069,2023-12-04,Alfredo Aldo Gutiérrez,alfredocorral@example.org,35,Masculino,Libros y Educación,Enciclopedia ilustrada,582.64,1,0.0,
ORD-000070,2023-08-19,Rubén Flavio Rivero,barbara29@example.net,64,Femenino,Deportes,Cuerda para saltar,296.58,1,0.0,
ORD-000071,2026-02-22,Emiliano Jacinto Cardenas,marreromiriam@example.net,32,Femenino,Libros y Educación,Planner anual 2026,256.26,1,0.16,Tuve problemas con la entrega pero se resolvió rápido.
ORD-000072,2025-12-23,Karla Yolanda Farías,villarrealrosario@example.org,38,Femenino,Hogar y Cocina,Juego de sábanas Queen,1079.9,2,0.0,
ORD-000073,2023-07-23,Sr. Rubén Arguello,luisa65@example.org,48,Femenino,Ropa y Moda,Tenis deportivos Nike,1959.25,1,0.11,Lo compré como regalo y quedó perfecto.
ORD-000074,2024-10-08,Adriana Peres Saiz,prietoariadna@example.net,44,Femenino,Ropa y Moda,Jeans slim fit,661.11,3,0.23,Muy buen producto. Mi familia está encantada.
ORD-000075,2025-12-05,Wendolin Cecilia Puga del Valle,raquel87@example.com,51,Masculino,Deportes,Bicicleta de montaña R29,5904.73,3,0.15,
ORD-000076,2024-07-23,Dra. Guillermina Guillen,leivaestela@example.org,18,No binario,Electrónica,Smartwatch Xiaomi Band 8,927.23,2,0.0,Me encantó el diseño y la funcionalidad.
ORD-000077,2025-07-03,Lic. Susana Ojeda,andres75@example.org,23,Masculino,Deportes,Cuerda para saltar,248.5,1,0.0,"No cumplió mis expectativas, el material es muy frágil."
ORD-000078,2024-09-18,Esperanza Molina Lemus,maria-teresa08@example.org,28,Femenino,Hogar y Cocina,Aspiradora robot iRobot,8913.34,2,0.0,Me encantó el diseño y la funcionalidad.
ORD-000079,2023-07-05,Marisela Noelia Guajardo,csalas@example.org,18,Masculino,Ropa y Moda,Chamarra impermeable,1719.46,3,0.18,
ORD-000080,2023-07-13,Lorenzo Guerrero,victoria95@example.com,35,Femenino,Electrónica,Smartphone Galaxy S24,16855.5,1,0.0,"Excelente producto, lo recomiendo ampliamente."
ORD-000081,2024-11-29,Lorena Urbina Menéndez,eugenia44@example.com,23,Masculino,Hogar y Cocina,Juego de sábanas Queen,791.02,6,0.0,
ORD-000082,2023-12-11,Jacobo Casares,juan-carlosgalvez@example.net,53,Masculino,Deportes,Mancuernas ajustables 20kg,2535.86,1,0.0,
ORD-000083,2024-09-14,Lic. Perla Leyva,esquibelsilvano@example.org,25,Masculino,Hogar y Cocina,Juego de sábanas Queen,937.61,6,0.21,
ORD-000084,2024-05-02,Sr. Renato Castro,bernabe08@example.com,31,No binario,Ropa y Moda,Playera algodón básica,304.33,5,0.0,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-000085,2025-05-06,Óscar Camilo Alcala Vela,gloria77@example.com,44,Femenino,Ropa y Moda,Chamarra impermeable,1499.16,4,0.09,"Producto promedio, nada del otro mundo."
ORD-000086,2023-10-22,Gilberto Romo Carrera,pachecoirma@example.org,20,Femenino,Ropa y Moda,Tenis deportivos Nike,1461.26,2,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-000087,2024-12-25,Eduardo Córdova Valladares,enrique31@example.net,18,No binario,Deportes,Bicicleta de montaña R29,11619.56,1,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-000088,2025-07-18,Lic. Rosa Gastélum,craya@example.com,37,Femenino,Electrónica,Audífonos Bluetooth Sony,2260.32,5,0.08,
ORD-000089,2025-10-31,Georgina Ofelia Balderas,francorosalia@example.org,38,Femenino,Hogar y Cocina,Cafetera Nespresso,3356.76,1,0.0,El envío tardó más de lo esperado pero el producto está bien.
ORD-000090,2024-01-18,Eloy Gerardo Delgadillo,cortezabelardo@example.com,44,Masculino,Deportes,Bicicleta de montaña R29,6186.0,1,0.21,
ORD-000091,2024-08-08,Ing. Florencia Apodaca,samuelleyva@example.net,41,Femenino,Deportes,Yoga mat premium,592.52,5,0.12,
ORD-000092,2025-10-31,Gabriel Guillermo Villalpando,dulce-mariacarrero@example.net,38,Femenino,Deportes,Bicicleta de montaña R29,8331.23,4,0.12,
ORD-000093,2023-12-05,Gustavo David Becerra Balderas,victoryanez@example.net,26,Femenino,Electrónica,Audífonos Bluetooth Sony,2310.49,1,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-000094,2025-09-22,Lic. Cornelio Rocha,conchita48@example.net,37,Femenino,Hogar y Cocina,Licuadora Oster,1094.94,5,0.0,El envío tardó más de lo esperado pero el producto está bien.
ORD-000095,2024-09-25,Timoteo Alfredo Preciado,pamela40@example.org,38,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,745.14,1,0.12,"No cumplió mis expectativas, el material es muy frágil."
ORD-000096,2023-12-09,Lic. Alejandra Jiménez,del-riogloria@example.net,26,Masculino,Deportes,Bicicleta de montaña R29,9108.65,1,0.0,"Producto promedio, nada del otro mundo."
ORD-000097,2025-03-17,Dr. Serafín Pulido,ebustos@example.com,57,Femenino,Electrónica,Smartphone Galaxy S24,14764.41,3,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-000098,2024-06-23,Susana Cantú Cruz,dalia74@example.net,40,Femenino,Deportes,Cuerda para saltar,205.18,1,0.0,
ORD-000099,2026-02-01,Alta  Gracia Rentería,mascarenaspatricio@example.com,23,Masculino,Deportes,Mancuernas ajustables 20kg,1690.6,1,0.0,
ORD-000100,2023-08-08,Micaela Abigail Torres,dpedraza@example.org,44,Masculino,Libros y Educación,El Principito — edición especial,247.08,3,0.12,Me encantó el diseño y la funcionalidad.
ORD-000101,2024-10-22,Ing. Rosario Quintanilla,figueroarenato@example.net,46,Femenino,Hogar y Cocina,Licuadora Oster,1365.94,3,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-000102,2023-08-24,Lic. Omar Casas,grijalvajaime@example.com,39,Masculino,Libros y Educación,El Principito — edición especial,267.85,2,0.19,"La calidad es regular, esperaba algo mejor por el precio."
ORD-000103,2024-11-26,Leticia Cabán,gabinoriojas@example.org,32,Femenino,Deportes,Balón de fútbol Adidas,835.36,1,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000104,2025-03-12,Pablo Humberto Saucedo Laboy,erosas@example.org,25,Masculino,Electrónica,Audífonos Bluetooth Sony,2405.64,1,0.0,
ORD-000105,2024-08-15,Juan Carlos Eugenio Zamudio Sauceda,darioleal@example.com,34,Masculino,Electrónica,Smartwatch Xiaomi Band 8,1076.67,5,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-000106,2024-04-09,Estela Acevedo,teodoro99@example.net,39,No binario,Electrónica,Laptop HP Pavilion 15,15388.39,2,0.2,
ORD-000107,2024-09-20,Mateo René Roybal Montaño,maria-jose86@example.com,35,Masculino,Libros y Educación,Enciclopedia ilustrada,842.83,2,0.0,
ORD-000108,2026-01-19,Gerardo Vázquez,xgonzalez@example.com,52,No binario,Hogar y Cocina,Cafetera Nespresso,3742.05,2,0.24,
ORD-000109,2023-05-20,Virginia Juana Olvera Coronado,iarce@example.net,42,Masculino,Ropa y Moda,Tenis deportivos Nike,2290.3,1,0.0,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-000110,2026-02-24,Asunción Quiñónez Camarillo,ualejandro@example.org,24,Masculino,Deportes,Bicicleta de montaña R29,9980.91,1,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-000111,2024-06-25,Augusto Modesto Jaimes Mireles,vblanco@example.net,22,Femenino,Deportes,Balón de fútbol Adidas,742.69,6,0.25,Supera las expectativas. Definitivamente 5 estrellas.
ORD-000112,2025-10-30,Guadalupe Rosario Saavedra,barrientosmodesto@example.net,40,Femenino,Ropa y Moda,Chamarra impermeable,913.89,7,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-000113,2025-04-22,Dr. Bernabé Puente,camarilloesperanza@example.org,32,Femenino,Electrónica,Smartphone Galaxy S24,13994.54,1,0.0,
ORD-000114,2025-05-02,Alonso Meléndez Badillo,araceli56@example.org,43,Femenino,Hogar y Cocina,Aspiradora robot iRobot,6745.25,6,0.22,
ORD-000115,2023-12-26,Norma Trinidad Dueñas,josberrios@example.net,40,Femenino,Deportes,Bicicleta de montaña R29,6022.87,7,0.0,El envío tardó más de lo esperado pero el producto está bien.
ORD-000116,2025-11-12,Srita. Marisol Vergara,miguelriojas@example.net,34,Femenino,Electrónica,Smartphone Galaxy S24,14372.55,4,0.27,"Excelente producto, lo recomiendo ampliamente."
ORD-000117,2024-01-06,Sr. Miguel Ángel Loera,diegoquintanilla@example.com,24,No binario,Hogar y Cocina,Cafetera Nespresso,2580.46,4,0.17,Lo compré como regalo y quedó perfecto.
ORD-000118,2026-03-20,Lic. Gilberto Reyes,leonardo67@example.org,18,Masculino,Libros y Educación,Enciclopedia ilustrada,962.61,1,0.0,El envío tardó más de lo esperado pero el producto está bien.
ORD-000119,2023-12-18,Dra. Olivia Lucero,alonso64@example.org,37,Masculino,Hogar y Cocina,Licuadora Oster,1386.04,6,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-000120,2024-12-13,Uriel Salgado Llamas,paolamora@example.org,20,Femenino,Deportes,Cuerda para saltar,106.34,3,0.0,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-000121,2025-02-28,Dra. Teresa Chapa,arenaswilfrido@example.com,24,No binario,Deportes,Cuerda para saltar,263.99,2,0.0,
ORD-000122,2023-05-09,Caridad Bustamante Lucero,debora23@example.org,36,Femenino,Electrónica,Laptop HP Pavilion 15,18388.3,10,0.17,"Excelente producto, lo recomiendo ampliamente."
ORD-000123,2025-08-12,Mónica Sánchez Laboy,porfiriorosario@example.com,35,Masculino,Libros y Educación,El Principito — edición especial,431.85,5,0.0,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-000124,2025-06-29,Berta Rocha Benítez,mauricioosorio@example.net,21,Masculino,Libros y Educación,El Principito — edición especial,377.16,3,0.0,Muy buen producto. Mi familia está encantada.
ORD-000125,2024-05-07,Adriana Estefanía Terán,renteriabarbara@example.net,47,Masculino,Electrónica,Tablet Samsung A9,7813.77,1,0.09,
ORD-000126,2025-07-01,Lic. José Manuél Cardenas,gracielaalvarado@example.net,47,Masculino,Hogar y Cocina,Aspiradora robot iRobot,11008.18,1,0.11,Muy buen producto. Mi familia está encantada.
ORD-000127,2025-11-27,Helena García,riveratomas@example.net,41,Masculino,Libros y Educación,Planner anual 2026,335.83,5,0.0,Me encantó el diseño y la funcionalidad.
ORD-000128,2024-06-23,Alonso Alfonso Maestas Salcedo,calderonmodesto@example.net,41,Femenino,Deportes,Mancuernas ajustables 20kg,2694.8,5,0.0,
ORD-000129,2023-08-29,Ivonne Susana Toledo Perea,deboracamacho@example.com,41,Masculino,Hogar y Cocina,Cafetera Nespresso,3659.85,4,0.27,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000130,2025-02-05,Sr. José Luis Gamboa,prael@example.com,75,Masculino,Libros y Educación,Planner anual 2026,243.93,3,0.27,
ORD-000131,2023-07-20,Natividad Muñoz Ballesteros,mleal@example.org,46,Masculino,Deportes,Yoga mat premium,641.41,5,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000132,2026-02-06,Arcelia Soledad Galindo Zambrano,arteagaalta-gracia@example.org,42,Femenino,Deportes,Bicicleta de montaña R29,11924.69,1,0.21,"Excelente producto, lo recomiendo ampliamente."
ORD-000133,2026-03-21,Srita. Andrea Urrutia,natividadgalvez@example.org,25,Masculino,Libros y Educación,Curso online de inglés (código),2304.42,2,0.16,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000134,2024-03-28,Teodoro Abel Lebrón Colunga,margaritahenriquez@example.org,32,Masculino,Ropa y Moda,Chamarra impermeable,1670.8,1,0.07,
ORD-000135,2023-08-01,Cristobal Alejandro Muñiz,nayelimejia@example.org,62,Masculino,Libros y Educación,Enciclopedia ilustrada,972.39,1,0.26,
ORD-000136,2023-10-10,Cristian Pérez Sotelo,barelaguillermina@example.com,18,Masculino,Hogar y Cocina,Aspiradora robot iRobot,11234.17,2,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-000137,2025-08-02,Paulina Cardona,osantacruz@example.net,29,Femenino,Hogar y Cocina,Juego de sábanas Queen,1010.07,1,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-000138,2023-05-20,Gabriela Reynoso,ballesteroshermelinda@example.com,48,Femenino,Electrónica,Tablet Samsung A9,5082.11,2,0.0,El envío tardó más de lo esperado pero el producto está bien.
ORD-000139,2024-07-13,Óscar Martín Benavides,medinapatricia@example.org,26,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,517.68,2,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-000140,2023-06-13,Ing. Juan Zambrano,eugenia89@example.com,43,Femenino,Ropa y Moda,Jeans slim fit,621.72,1,0.15,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000141,2023-07-20,Rodolfo Flavio Posada,agil@example.com,35,No binario,Ropa y Moda,Jeans slim fit,822.27,2,0.0,"Excelente producto, lo recomiendo ampliamente."
ORD-000142,2025-09-25,Liliana Ariadna Marroquín,qmarroquin@example.com,27,Femenino,Deportes,Mancuernas ajustables 20kg,2284.18,3,0.0,El envío tardó más de lo esperado pero el producto está bien.
ORD-000143,2024-05-17,Nicolás Armando Bustos Briones,preciadoevelio@example.net,18,No binario,Hogar y Cocina,Aspiradora robot iRobot,10141.57,4,0.0,Muy buen producto. Mi familia está encantada.
ORD-000144,2025-06-20,Rodrigo Ángel Villa Valenzuela,yeni16@example.com,37,Femenino,Electrónica,Laptop HP Pavilion 15,17360.23,1,0.0,"Producto promedio, nada del otro mundo."
ORD-000145,2025-11-15,Yuridia Ana Loera,angela19@example.net,25,Masculino,Deportes,Mancuernas ajustables 20kg,1212.96,1,0.24,
ORD-000146,2023-11-22,Elena Barbara Montez Valadez,gabino49@example.org,33,No binario,Deportes,Mancuernas ajustables 20kg,2441.19,7,0.0,
ORD-000147,2025-09-03,Rosalia Valdés,jaramilloandres@example.org,41,Masculino,Ropa y Moda,Vestido casual,512.66,2,0.24,"La calidad es regular, esperaba algo mejor por el precio."
ORD-000148,2024-01-27,Ing. Jos Aguayo,hugovalles@example.net,45,Femenino,Electrónica,Audífonos Bluetooth Sony,2161.57,1,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-000149,2024-06-15,Aldo Bernabé Tamez Galván,dperea@example.com,29,Masculino,Hogar y Cocina,Sartén antiadherente T-Fal,685.37,2,0.0,Es justo lo que necesitaba para mi día a día.
ORD-000150,2023-09-22,Ing. Rufino Ybarra,avilajacinto@example.org,27,Femenino,Hogar y Cocina,Cafetera Nespresso,3503.59,3,0.0,Lo compré como regalo y quedó perfecto.
ORD-000151,2025-07-07,Aurelio Jurado Quintero,mruelas@example.com,19,Femenino,Deportes,Mancuernas ajustables 20kg,2394.49,7,0.0,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-000152,2024-06-29,Porfirio Carrera,eloisa14@example.net,46,Masculino,Ropa y Moda,Chamarra impermeable,1767.24,3,0.14,
ORD-000153,2025-04-15,Mitzy Sonia Manzanares Armenta,citlalizamudio@example.org,60,Masculino,Libros y Educación,Python para Ciencia de Datos,486.44,2,0.22,Tuve problemas con la entrega pero se resolvió rápido.
